country,wave,idno,gate,status,evidence,required_action
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=84; shortlist_rows=36; no_candidate_rows=0,
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=11; raw_status=not_raw_value_verified; top_files=sect1_hh_w5.dta;sect12b1_hh_w5.dta;sect1_pp_w5.dta;sect1_ph_w5.dta;sect2_pp_w5.dta;sect3_pp_w5.dta;sect4_pp_w5.dt...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=11; raw_status=not_raw_value_verified; top_files=sect_cover_hh_w5.dta;sect6b2_hh_w5.dta;sect6b3_hh_w5.dta;sect6b4_hh_w5.dta;sect6c_hh_w5.dta;sect7a_hh_w5.dta;sect...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=1; raw_status=not_raw_value_verified; top_files=cons_agg_w5.dta,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=sect8_3_ls_w5.dta;sect3_hh_w5.dta,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=sect04_com_w5.dta;sect3_hh_w5.dta;sect3_pp_w5.dta,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=10; raw_status=not_raw_value_verified; top_files=sect_cover_pp_w5.dta;sect_cover_ph_w5.dta;sect_cover_ls_w5.dta;sect12b1_hh_w5.dta;eth_householdgeovariables_y5.dt...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=sect_cover_hh_w5.dta;sect10a_com_w5.dta;sect_cover_pp_w5.dta;sect_cover_ph_w5.dta;sect_cover_ls_w5.dta;sect3_pp_w5...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=not_accepted_raw_timing_geography_unverified; current_gate=blocked_raw_timing_geography_not_verified_sources_ready; planned_level=cluster_or_household_point_if_coordinates_pass_quality_checks,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,analysis_dataset_synthesis_ready,fail,join_status=blocked_required_schema_columns_not_verified; ready_columns=0; blocked_columns=22,Complete promoted household-climate schema and join review.
Ethiopia,2021-2022,ETH_2021_ESPS-W5_v02_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=84; shortlist_rows=35; no_candidate_rows=0,
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,complete_original_raw_package,fail,intake_status=blocked_no_original_package; original_files=0; archives=0; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=blocked_no_original_archive_or_direct_files,Download/place the complete unchanged official raw package and all documentation in the target folder.
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,archive_or_direct_file_preflight,fail,status=blocked_no_original_archive_or_direct_files; direct_raw=0; direct_docs=0; archive_members=0,Confirm readable archive/direct raw and documentation files before schema inspection.
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,raw_value_verification_household_person_keys,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=10; raw_status=not_raw_value_verified; top_files=sect1_hh_w4.dta;sect11b1_hh_w4.dta;sect10d1_hh_w4.dta;sect1_ph_w4.dta;sect1_pp_w4.dta;sect10b_hh_w4.dta;sect2_pp_...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,raw_value_verification_weights_and_design,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=sect_cover_hh_w4.dta;sect_cover_ph_w4.dta;sect_cover_pp_w4.dta;sect6b2_hh_w4.dta;sect7a_hh_w4.dta;sect9_hh_w4.dta...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,raw_value_verification_consumption_or_income,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=cons_agg_w4.dta;sect7a_hh_w4.dta,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,raw_value_verification_oop_health_expenditure,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=sect8_3_ls_w4.dta;sect3_hh_w4.dta,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,raw_value_verification_health_need_and_access,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=2; raw_status=not_raw_value_verified; top_files=sect04_com_w4.dta;sect3_hh_w4.dta,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,raw_value_verification_survey_timing,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=7; raw_status=not_raw_value_verified; top_files=sect_cover_ph_w4.dta;sect_cover_pp_w4.dta;sect_cover_ls_w4.dta;sect_cover_hh_w4.dta;sect12b1_hh_w4.dta;ETH_Househo...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,raw_value_verification_climate_geography,fail,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=6; raw_status=not_raw_value_verified; top_files=sect_cover_ph_w4.dta;sect_cover_pp_w4.dta;sect_cover_ls_w4.dta;sect3_pp_w4.dta;sect10a_com_w4.dta;sect_cover_hh_w4...,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,raw_value_verification_missing_codes_units_recall_skip_patterns,fail,metadata=documentation_and_raw_review_required_no_variable_shortlist; candidates=0; files=0; raw_status=not_raw_value_verified; top_files=,"Verify this requirement against raw files, value labels, units, recall periods, skip patterns, and merge level."
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,all_required_raw_values_verified,fail,verified_requirement_rows=0/8,Complete raw-backed verification for every required promotion requirement.
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,financial_protection_inputs_ready,fail,"requires verified weights/design, total consumption or income, and OOP health expenditure.",Verify financial-protection inputs before CHE10/CHE25 or SDG 3.8.2 readiness can be claimed.
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,access_forgone_care_inputs_ready,fail,"requires verified illness/need, care-seeking, and access-barrier raw variables.",Verify illness/need and care-seeking/access variables before double-failure readiness can be claimed.
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,timing_geography_ready_for_climate,fail,requires verified survey timing and GPS/cluster/EA/admin geography.,Verify timing and geography raw fields before accepting a climate linkage route.
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,accepted_chirps_or_era5_linkage_route,fail,accepted_route=not_accepted_raw_timing_geography_unverified; current_gate=blocked_raw_timing_geography_not_verified_sources_ready; planned_level=cluster_or_household_point_if_coordinates_pass_quality_checks,Accept a CHIRPS or ERA5 route only after timing/geography verification passes.
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,analysis_dataset_synthesis_ready,fail,join_status=blocked_required_schema_columns_not_verified; ready_columns=0; blocked_columns=22,Complete promoted household-climate schema and join review.
Ethiopia,2018-2019,ETH_2018_ESS_v04_M,promoted_registry_write_gate,fail,registry_analysis_ready=not_promoted; rows=0,Write to data/ only when the promoted registry marks this country-wave as analysis-ready with nonzero rows.
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,official_public_documentation_receipt,pass,status=complete_core_public_documentation_receipt; saved=catalog_idno_json;data_dictionary_html;ddi_metadata;get_microdata_html;json_metadata;related_materials_html;variables_idno_json; missing_core=,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,official_variable_evidence_coverage,pass,coverage_rows=8; matrix_rows=84; shortlist_rows=37; no_candidate_rows=0,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,complete_original_raw_package,pass,intake_status=blocked_missing_documentation; original_files=1; archives=1; raw_tabular=0; package_docs=0; public_docs=complete_core_public_documentation_receipt; archive_status=ready_for_raw_receipt_schema_and_manual_review,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,archive_or_direct_file_preflight,pass,status=ready_for_raw_receipt_schema_and_manual_review; direct_raw=0; direct_docs=0; archive_members=52,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,raw_value_verification_household_person_keys,pass,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=sec_b.NSDstat;sec_a.NSDstat;sec_f.NSDstat;sec_g.NSDstat;sec_h.NSDstat;sec_i.NSDstat;sec_j1.NSDstat;sec_j2.NSDstat...,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,raw_value_verification_weights_and_design,pass,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=12; raw_status=not_raw_value_verified; top_files=sec_a.NSDstat;sec_f.NSDstat;sec_g.NSDstat;sec_h.NSDstat;sec_i.NSDstat;sec_j1.NSDstat;sec_j2.NSDstat;sec_k.NSDstat...,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,raw_value_verification_consumption_or_income,pass,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=3; raw_status=not_raw_value_verified; top_files=sec_i.NSDstat;sec_aa.NSDstat;sec_j1.NSDstat; focused_decision=raw_value_verified_che_denominator_sdg_policy_blocke...,
Malawi,2004-2005,MWI_2004_IHS-II_v01_M,raw_value_verification_oop_health_expenditure,pass,metadata=official_metadata_strong_candidates_present_raw_review_required; candidates=12; files=1; raw_status=not_raw_value_verified; top_files=sec_d.NSDstat; focused_decision=raw_value_verified_oop_aggregate_policy_accepted; final=raw_value_verified_for_che...,
