metric,value,interpretation
priority_lsms_focused_raw_value_decision_dataset_rows,2,Received raw datasets with focused decision rows.
priority_lsms_focused_raw_value_documentation_file_rows,4,Local PDF documentation files parsed for received raw datasets.
priority_lsms_focused_raw_value_documentation_extracted_rows,4,PDF documentation files with extracted text.
priority_lsms_focused_raw_value_variable_decision_rows,366,Variable-level focused raw value decision rows.
priority_lsms_focused_raw_value_requirement_decision_rows,14,Requirement-level focused raw value decision rows.
priority_lsms_focused_raw_value_requirement_raw_value_verified_rows,0,No requirement is value-verified by this fail-closed documentation crosswalk.
priority_lsms_focused_raw_value_data_write_status,blocked_decision_packet_only,Focused raw value decisions do not write promoted data.
modeling_gate_status,blocked,Models remain blocked until promoted registry thresholds and climate linkage pass.
priority_lsms_focused_raw_value_documentation_status_extracted,4,PDF extraction status count.
priority_lsms_focused_raw_value_documentation_match_documented_by_variable_code,115,Variable documentation match status count.
priority_lsms_focused_raw_value_documentation_match_label_terms_found_needs_manual_confirmation,107,Variable documentation match status count.
priority_lsms_focused_raw_value_documentation_match_not_found_in_local_pdf_text,114,Variable documentation match status count.
priority_lsms_focused_raw_value_documentation_match_weak_label_term_found_needs_manual_confirmation,30,Variable documentation match status count.
priority_lsms_focused_raw_value_requirement_mechanical_mechanical_raw_profile_available_documentation_crosscheck_missing,1,Requirement mechanical decision status count.
priority_lsms_focused_raw_value_requirement_mechanical_mechanical_raw_profile_plus_documentation_hits_needs_reviewer_acceptance,13,Requirement mechanical decision status count.
