source_id,source_name,source_type,official_or_secondary,url_or_access_path,download_date,publication_date,coverage_start,coverage_end,unit,geography,file_format,raw_file_path,row_count,column_count,checksum,status,notes,citation_text

988_state_reports_index,988 Lifeline State-based Monthly Reports index,webpage,official,https://988lifeline.org/professionals/our-network/state-based-monthly-reports/,2026-07-07,,2021-07-01,2026-05-01,monthly PDF link,state and territory,html,temp/source_snapshots/988_state_based_monthly_reports.html,,,60e2c3193b738ac62f55739f45e521f3ed1169e07ca625ea8216a83322717198,snapshot_downloaded,Index lists state-based monthly report PDFs.,"988 Lifeline, State-based Monthly Reports."
988_kpi_pdf_2021-07,988 Lifeline In-State KPI Monthly Report July 2021,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2021-07_988-Monthly-State-Report.pdf,2026-07-07,,2021-07-01,2021-07-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2021-07_988_in_state_monthly_report.pdf,,,870f241e936b746638bfe23774486a525047a8f1db91fa1009ee46d3861dd4cf,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report July 2021
988_kpi_pdf_2021-08,988 Lifeline In-State KPI Monthly Report August 2021,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2021-08_988-Monthly-State-Report.pdf,2026-07-07,,2021-08-01,2021-08-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2021-08_988_in_state_monthly_report.pdf,,,2fcfedb253e19aacad7a3643c5a46c27cadc760c44441a620aaa1d66b5d31f4a,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report August 2021
988_kpi_pdf_2021-09,988 Lifeline In-State KPI Monthly Report September 2021,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2021-09_988-Monthly-State-Report.pdf,2026-07-07,,2021-09-01,2021-09-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2021-09_988_in_state_monthly_report.pdf,,,c4208c852868c123ddf8098c5109330e4f04423088e105ae844bb6422eb92a1b,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report September 2021
988_kpi_pdf_2021-10,988 Lifeline In-State KPI Monthly Report October 2021,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2021-10_988-Monthly-State-Report.pdf,2026-07-07,,2021-10-01,2021-10-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2021-10_988_in_state_monthly_report.pdf,,,91b9cdfb5e6a065e5d166490fc1598c6cce08cd50d7d9cded661b7caedd80d66,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report October 2021
988_kpi_pdf_2021-11,988 Lifeline In-State KPI Monthly Report November 2021,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2021-11_988-Monthly-State-Report.pdf,2026-07-07,,2021-11-01,2021-11-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2021-11_988_in_state_monthly_report.pdf,,,547d87d86ac035f99c27d8882d2ed97cd4aaf8ab2a9de745a6688211cd91ccbc,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report November 2021
988_kpi_pdf_2021-12,988 Lifeline In-State KPI Monthly Report December 2021,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2021-12_988-Monthly-State-Report.pdf,2026-07-07,,2021-12-01,2021-12-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2021-12_988_in_state_monthly_report.pdf,,,854faee8d7c29973b7c3a8fe9dd56478b8411d81b907608ec61ecdc7cd759098,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report December 2021
988_kpi_pdf_2022-01,988 Lifeline In-State KPI Monthly Report January 2022,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2022-01_988-Monthly-State-Report.pdf,2026-07-07,,2022-01-01,2022-01-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2022-01_988_in_state_monthly_report.pdf,,,700d2c2a4ce89ec010528dd70b7cd6577e9e1b7ee4dc10b133d35f5f5cf610b0,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report January 2022
988_kpi_pdf_2022-02,988 Lifeline In-State KPI Monthly Report February 2022,state-month KPI PDF,official,https://988lifeline.org/wp-content/uploads/2022/10/FINAL-2022-02_988-Monthly-State-Report.pdf,2026-07-07,,2022-02-01,2022-02-31,state-month,state and territory,pdf,temp/raw_downloads/988_state_monthly_reports/2022-02_988_in_state_monthly_report.pdf,,,037036ca0fe5e60ecc477183934ae4a1ac792b58d98adf773246eea153191317,downloaded,Downloaded from official 988 Lifeline state-based monthly reports index.,988 Lifeline In-State KPI Monthly Report February 2022
