source_name,title,temporal,download_url,dataset_identifier_latest,modified
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2019-03-13,2019-01-01/2019-03-31,https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2019_Q1_aayb-gfzp.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2019-06-30,2019-04-01/2019-06-30,https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2019_Q2_4juw-fxcf.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2019-09-30,2019-07-01/2019-09-30,https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2019_Q3_rqet-pmzi.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2019-12-31,2019-10-01/2019-12-31,https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2019_Q4_iwq5-t3v2.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2020-03-31,2020-01-01/2020-03-31,https://data.cms.gov/sites/default/files/2021-10/bbd1bc7d-46cf-4df5-99ff-ba18e7605ccb/PBJ_dailynursestaffing_CY2020Q1.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2020-06-30,2020-04-01/2020-06-30,https://data.cms.gov/sites/default/files/2020-11/PBJ_Nurse_Q2_2020_ym5d-ceq8.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2020-09-30,2020-07-01/2020-09-30,https://data.cms.gov/sites/default/files/2021-01/2qky-49qq.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2020-12-31,2020-10-01/2020-12-31,https://data.cms.gov/sites/default/files/2021-07/pbj_daily_nurse_staffing_cy_2020q4.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2021-03-31,2021-01-01/2021-03-31,https://data.cms.gov/sites/default/files/2022-02/472cc63b-d76f-4ae5-9258-0041843508f7/PBJ_dailynursestaffing_CY2021Q1.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2021-06-30,2021-04-01/2021-06-30,https://data.cms.gov/sites/default/files/2021-10/e4ca12be-7096-412c-a3ab-e67a1669e3aa/PBJ_dailynursestaffing_CY2021Q2.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2021-09-30,2021-07-01/2021-09-30,https://data.cms.gov/sites/default/files/2022-01/416c11d0-1ef7-4178-94a3-6b4ebeef4677/PBJ_dailynursestaffing_CY2021Q3.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2021-12-31,2021-10-01/2021-12-31,https://data.cms.gov/sites/default/files/2022-04/2adf6f4d-f402-4a6c-a428-e0156e6c2fdf/PBJ_dailynursestaffing_CY2021Q4.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2022-01-01,2022-01-01/2022-03-31,https://data.cms.gov/sites/default/files/2022-07/c47359c6-4bba-4620-893c-69d54090f5ae/PBJ_dailynursestaffing_CY2022Q1.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
Payroll Based Journal Daily Nurse Staffing,Payroll Based Journal Daily Nurse Staffing : 2022-06-30,2022-04-01/2022-06-30,https://data.cms.gov/sites/default/files/2022-10/e60c6df7-34d7-4239-b601-86c91e874029/PBJ_dailynursestaffing_CY2022Q2.csv,https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data-viewer,2026-04-29
