download_priority_order,queue_role,country,wave,idno,review_source,requirement,actual_member_name,variable_name,variable_role,raw_variable_label,ddi_file_name,ddi_file_content,ddi_variable_label,ddi_interval_type,ddi_format_type,ddi_valid_count,ddi_invalid_count,ddi_range_min,ddi_range_max,ddi_category_count,ddi_categories_preview,raw_row_count,raw_nonmissing_count,raw_missing_count,raw_distinct_nonmissing_count,raw_numeric_min,raw_numeric_max,raw_top_values,raw_possible_missing_codes,raw_detected_recall_period,raw_detected_unit_or_scale,raw_possible_skip_pattern,documentation_recall_period,documentation_unit_or_scale,documentation_missing_code_evidence,documentation_skip_evidence,documentation_level_evidence,raw_vs_ddi_count_status,raw_vs_ddi_range_status,semantics_review_status,remaining_manual_review
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,ag_mod_b.dta,ag_b05a,,What were the months when the harvest started and ended? (START MONTH),,,,,,,,,,,,5409,5083,326,12,1,12,4=April:1543; 5=May:1193; 6=June:851; 3=March:495; 7=July:370; 8=August:227; 2=February:204; 1=January:111; 9=September:52; 12=December:16,,,month,conditional_missingness,,month,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,ag_mod_b.dta,ag_b05b,,What were the months when the harvest started and ended? (END MONTH),,,,,,,,,,,,5409,5075,334,12,1,12,4=April:1554; 5=May:1187; 6=June:945; 7=July:502; 3=March:485; 8=August:259; 9=September:64; 2=February:40; 10=October:20; 1=January:10,,,month,conditional_missingness,,month,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,ag_mod_b.dta,ag_b05a,,What were the months when the harvest started and ended? (START MONTH),,,,,,,,,,,,5409,5083,326,12,1,12,4=April:1543; 5=May:1193; 6=June:851; 3=March:495; 7=July:370; 8=August:227; 2=February:204; 1=January:111; 9=September:52; 12=December:16,,,month,conditional_missingness,,month,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,ag_mod_b.dta,ag_b05b,,What were the months when the harvest started and ended? (END MONTH),,,,,,,,,,,,5409,5075,334,12,1,12,4=April:1554; 5=May:1187; 6=June:945; 7=July:502; 3=March:485; 8=August:259; 9=September:64; 2=February:40; 10=October:20; 1=January:10,,,month,conditional_missingness,,month,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,ag_mod_g.dta,ag_g12a,,What were the months when the harvest started and ended? (START),,,,,,,,,,,,7378,6999,379,10,1,12,4=April:1946; 5=May:1842; 6=June:1392; 7=July:749; 3=March:409; 2=February:256; 8=August:238; 1=January:94; 9=September:68; 12=December:5,,,month,conditional_missingness,,month,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,ag_mod_g.dta,ag_g12b,,What were the months when the harvest started and ended? (END),,,,,,,,,,,,7378,6999,379,10,1,10,4=April:1950; 5=May:1912; 6=June:1446; 7=July:874; 3=March:369; 8=August:313; 9=September:105; 2=February:28; 1=January:1; 10=October:1,,,month,conditional_missingness,,month,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,ag_mod_g.dta,ag_g12a,,What were the months when the harvest started and ended? (START),,,,,,,,,,,,7378,6999,379,10,1,12,4=April:1946; 5=May:1842; 6=June:1392; 7=July:749; 3=March:409; 2=February:256; 8=August:238; 1=January:94; 9=September:68; 12=December:5,,,month,conditional_missingness,,month,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,ag_mod_g.dta,ag_g12b,,What were the months when the harvest started and ended? (END),,,,,,,,,,,,7378,6999,379,10,1,10,4=April:1950; 5=May:1912; 6=June:1446; 7=July:874; 3=March:369; 8=August:313; 9=September:105; 2=February:28; 1=January:1; 10=October:1,,,month,conditional_missingness,,month,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,ag_mod_m.dta,ag_m12a,,What were the months when the harvest started and ended? (START),,,,,,,,,,,,2815,249,2566,12,1,12,7=July:50; 8=August:48; 9=September:44; 6=June:40; 10=October:21; 5=May:12; 11=November:11; 1=January:7; 12=December:6; 2=February:5,,,month,conditional_missingness,,month,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,survey_timing,ag_mod_m.dta,ag_m12b,,What were the months when the harvest started and ended? (END),,,,,,,,,,,,2815,248,2567,11,1,12,8=August:53; 7=July:47; 9=September:45; 10=October:42; 6=June:22; 11=November:16; 12=December:7; 5=May:5; 1=January:5; 2=February:4,,,month,conditional_missingness,,month,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
