"relative_path","size_bytes","extension","publish_status","github_path","reason"
"temp\raw_downloads\census_sipp\2018\primary\pu2018_csv.zip","164090517",".zip","excluded","","excluded_large_or_raw_format"
"temp\raw_downloads\census_sipp\2021\primary\pu2021_csv.zip","157173933",".zip","excluded","","excluded_large_or_raw_format"
"temp\raw_downloads\census_sipp\2020\primary\pu2020_csv.zip","139336635",".zip","excluded","","excluded_large_or_raw_format"
"temp\raw_downloads\census_sipp\2019\primary\pu2019_csv.zip","135068548",".zip","excluded","","excluded_large_or_raw_format"
"temp\raw_downloads\census_sipp\2022\primary\pu2022_csv.zip","116681072",".zip","excluded","","excluded_large_or_raw_format"
"temp\raw_downloads\census_sipp\2023\primary\pu2023_csv.zip","109036604",".zip","excluded","","excluded_large_or_raw_format"
"temp\raw_downloads\census_sipp\2024\primary\pu2024_csv.zip","102122301",".zip","excluded","","excluded_large_or_raw_format"
"data\analysis_ready\exposure_temporary_crossing_panel.parquet","87128542",".parquet","excluded","","excluded_large_or_raw_format"
"data\analysis_ready\sipp_2018_2024_person_month_panel.parquet","84733184",".parquet","excluded","","excluded_large_or_raw_format"
"data\analysis_ready\coverage_transition_panel.parquet","42660567",".parquet","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\sipp_2018_2024_raw_variable_metadata.csv","32787260",".csv","excluded","","excluded_temp_or_raw_source_area"
"temp\aca_premium_puf\2023_rate-puf.zip","20497409",".zip","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\rate-puf.zip","20497409",".zip","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\2022_rate-puf.zip","20041168",".zip","excluded","","excluded_large_or_raw_format"
"temp\source_metadata\sipp_2018_2024_raw_variable_metadata.enriched.compact.json","19534829",".json","excluded","","excluded_temp_or_raw_source_area"
"temp\scratch\sipp_2018_selected.parquet","16080371",".parquet","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\2018_rate-puf.zip","15703636",".zip","excluded","","excluded_large_or_raw_format"
"temp\scratch\sipp_2021_selected.parquet","15323341",".parquet","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\2021_rate-puf.zip","15201799",".zip","excluded","","excluded_large_or_raw_format"
"temp\scratch\sipp_2020_selected.parquet","13951135",".parquet","excluded","","excluded_large_or_raw_format"
"temp\scratch\sipp_2019_selected.parquet","13184599",".parquet","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\2020_rate-puf.zip","12392451",".zip","excluded","","excluded_large_or_raw_format"
"temp\aca_premium_puf\2019_rate-puf.zip","12128641",".zip","excluded","","excluded_large_or_raw_format"
"result\idea_scan\family_glitch_premium_person_year_panel.parquet","11241231",".parquet","excluded","","excluded_large_or_raw_format"
"result\idea_scan\student_loan_repayment_monthly_panel.parquet","11167360",".parquet","excluded","","excluded_large_or_raw_format"
"temp\scratch\sipp_2022_selected.parquet","11004003",".parquet","excluded","","excluded_large_or_raw_format"
"temp\scratch\sipp_2023_selected.parquet","10944556",".parquet","excluded","","excluded_large_or_raw_format"
"temp\scratch\sipp_2024_selected.parquet","9985933",".parquet","excluded","","excluded_large_or_raw_format"
